Schwarzberggletscher,1948,01-09-47,01-09-48,-4
Schwarzberggletscher,1949,01-09-48,01-09-49,-42
Schwarzberggletscher,1950,01-09-49,01-09-50,-20
Schwarzberggletscher,1951,01-09-50,01-09-51,-10
Schwarzberggletscher,1952,01-09-51,01-09-52,-6
Schwarzberggletscher,1953,01-09-52,01-09-53,-12
Schwarzberggletscher,1954,01-09-53,01-09-54,-8
Schwarzberggletscher,1955,01-09-54,01-09-55,-18
Schwarzberggletscher,1956,01-09-55,01-09-56,-9
Schwarzberggletscher,1957,01-09-56,01-09-57,-8
Schwarzberggletscher,1958,01-09-57,01-09-58,-10
Schwarzberggletscher,1959,01-09-58,01-09-59,-6
Schwarzberggletscher,1962,01-09-59,01-09-62,-5
Schwarzberggletscher,1963,01-09-62,01-09-63,-20
Schwarzberggletscher,1964,01-09-63,01-09-64,-8
Schwarzberggletscher,1965,01-09-64,01-09-65,-4
Schwarzberggletscher,1966,01-09-65,01-09-66,-4
Schwarzberggletscher,1967,01-09-66,01-09-67,-3
Schwarzberggletscher,1968,01-09-67,01-09-68,-6
Schwarzberggletscher,1969,01-09-68,01-09-69,0
Schwarzberggletscher,1970,01-09-69,01-09-70,-5
Schwarzberggletscher,1971,01-09-70,01-09-71,-2
Schwarzberggletscher,1972,01-09-71,01-09-72,5
Schwarzberggletscher,1973,01-09-72,01-09-73,-6
Schwarzberggletscher,1974,01-09-73,01-09-74,-1
Schwarzberggletscher,1975,01-09-74,01-09-75,8
Schwarzberggletscher,1976,01-09-75,01-09-76,-2
Schwarzberggletscher,1977,01-09-76,01-09-77,13
Schwarzberggletscher,1978,01-09-77,01-09-78,14
Schwarzberggletscher,1979,01-09-78,01-09-79,10
Schwarzberggletscher,1980,01-09-79,01-09-80,17
Schwarzberggletscher,1981,01-09-80,01-09-81,10
Schwarzberggletscher,1982,01-09-81,01-09-82,8
Schwarzberggletscher,1983,01-09-82,01-09-83,4
Schwarzberggletscher,1984,01-09-83,01-09-84,3
Schwarzberggletscher,1985,01-09-84,01-09-85,-2
Schwarzberggletscher,1986,01-09-85,01-09-86,3
Schwarzberggletscher,1987,01-09-86,01-09-87,-1
Schwarzberggletscher,1988,01-09-87,01-09-88,0
Schwarzberggletscher,1989,01-09-88,01-09-89,6
Schwarzberggletscher,1990,01-09-89,01-09-90,2
Schwarzberggletscher,1991,01-09-90,01-09-91,6
Schwarzberggletscher,1992,01-09-91,01-09-92,-5
Schwarzberggletscher,1995,01-09-92,01-09-95,-10
Schwarzberggletscher,1996,01-09-95,01-09-96,-5
Schwarzberggletscher,1997,01-09-96,01-09-97,-12
Schwarzberggletscher,1999,01-09-97,01-09-99,-13
Schwarzberggletscher,2000,02-09-99,05-09-00,-11
Schwarzberggletscher,2001,05-09-00,24-08-01,-20
Schwarzberggletscher,2002,24-08-01,16-09-02,-15
Schwarzberggletscher,2003,16-09-02,13-08-03,-12
Schwarzberggletscher,2004,13-08-03,07-09-04,-13
Schwarzberggletscher,2005,07-09-04,15-09-05,-19
Schwarzberggletscher,2006,15-09-05,05-09-06,-11
Schwarzberggletscher,2007,05-09-06,05-09-07,-11
Schwarzberggletscher,2008,05-09-07,29-08-08,-13
Schwarzberggletscher,2009,29-08-08,07-09-09,-17
Schwarzberggletscher,2010,07-09-09,20-09-10,-10.1
Schwarzberggletscher,2011,20-09-10,15-09-11,-6
Schwarzberggletscher,2012,15-09-11,20-09-12,-51.4
Schwarzberggletscher,2013,20-09-12,04-09-13,-25.6
Schwarzberggletscher,2014,04-09-13,02-10-14,-16.4
Schwarzberggletscher,2015,02-10-14,21-09-15,-22.8
Schwarzberggletscher,2016,21-09-15,29-09-16,-28.1
Schwarzberggletscher,2017,29-09-16,05-10-17,-40.1
Allalingletscher,1900,1899-09-01,01-09-00,-2
Allalingletscher,1901,01-09-00,01-09-01,-27
Allalingletscher,1902,01-09-01,01-09-02,-8
Allalingletscher,1903,01-09-02,01-09-03,-2
Allalingletscher,1904,01-09-03,01-09-04,-1
Allalingletscher,1905,01-09-04,01-09-05,-1
Allalingletscher,1906,01-09-05,01-09-06,-31
Allalingletscher,1907,01-09-06,01-09-07,-1
Allalingletscher,1908,01-09-07,01-09-08,0
Allalingletscher,1909,01-09-08,01-09-09,-4
Allalingletscher,1915,01-09-09,01-09-15,50
Allalingletscher,1916,01-09-15,01-09-16,20
Allalingletscher,1917,01-09-16,01-09-17,30
Allalingletscher,1918,01-09-17,01-09-18,18
Allalingletscher,1919,01-09-18,01-09-19,22
Allalingletscher,1920,01-09-19,01-09-20,27
Allalingletscher,1921,01-09-20,01-09-21,17
Allalingletscher,1922,01-09-21,01-09-22,15
Allalingletscher,1923,01-09-22,01-09-23,40
Allalingletscher,1924,01-09-23,01-09-24,-18
Allalingletscher,1925,01-09-24,01-09-25,-10
Allalingletscher,1926,01-09-25,01-09-26,-7
Allalingletscher,1927,01-09-26,01-09-27,-10
Allalingletscher,1928,01-09-27,01-09-28,-2
Allalingletscher,1929,01-09-28,01-09-29,0
Allalingletscher,1930,01-09-29,01-09-30,-4
Allalingletscher,1931,01-09-30,01-09-31,-10
Allalingletscher,1932,01-09-31,01-09-32,-8
Allalingletscher,1933,01-09-32,01-09-33,-10
Allalingletscher,1934,01-09-33,01-09-34,-20
Allalingletscher,1935,01-09-34,01-09-35,-29
Allalingletscher,1936,01-09-35,01-09-36,-18
Allalingletscher,1937,01-09-36,01-09-37,-29
Allalingletscher,1938,01-09-37,01-09-38,-27
Allalingletscher,1939,01-09-38,01-09-39,-29
Allalingletscher,1940,01-09-39,01-09-40,-4
Allalingletscher,1941,01-09-40,01-09-41,-96
Allalingletscher,1942,01-09-41,01-09-42,8
Allalingletscher,1943,01-09-42,01-09-43,-6
Allalingletscher,1946,01-09-43,01-09-46,-190
Allalingletscher,1947,01-09-46,01-09-47,-140
Allalingletscher,1948,01-09-47,01-09-48,-5
Allalingletscher,1949,01-09-48,01-09-49,-55
Allalingletscher,1950,01-09-49,01-09-50,-19
Allalingletscher,1951,01-09-50,01-09-51,-8
Allalingletscher,1952,01-09-51,01-09-52,-22
Allalingletscher,1953,01-09-52,01-09-53,-19
Allalingletscher,1954,01-09-53,01-09-54,-20
Allalingletscher,1955,01-09-54,01-09-55,13
Allalingletscher,1956,01-09-55,01-09-56,-24
Allalingletscher,1957,01-09-56,01-09-57,15
Allalingletscher,1958,01-09-57,01-09-58,2
Allalingletscher,1959,01-09-58,01-09-59,2
Allalingletscher,1960,01-09-59,01-09-60,-29
Allalingletscher,1961,01-09-60,01-09-61,35
Allalingletscher,1962,01-09-61,01-09-62,-12
Allalingletscher,1963,01-09-62,01-09-63,6
Allalingletscher,1964,01-09-63,01-09-64,-23
Allalingletscher,1965,01-09-64,01-09-65,-394
Allalingletscher,1966,01-09-65,01-09-66,101
Allalingletscher,1967,01-09-66,01-09-67,9
Allalingletscher,1968,01-09-67,01-09-68,109
Allalingletscher,1969,01-09-68,01-09-69,12
Allalingletscher,1970,01-09-69,01-09-70,173
Allalingletscher,1971,01-09-70,01-09-71,-9
Allalingletscher,1972,01-09-71,01-09-72,3
Allalingletscher,1973,01-09-72,01-09-73,25
Allalingletscher,1974,01-09-73,01-09-74,9
Allalingletscher,1975,01-09-74,01-09-75,44
Allalingletscher,1976,01-09-75,01-09-76,-17
Allalingletscher,1977,01-09-76,01-09-77,4
Allalingletscher,1978,01-09-77,01-09-78,20
Allalingletscher,1979,01-09-78,01-09-79,96
Allalingletscher,1980,01-09-79,01-09-80,53
Allalingletscher,1981,01-09-80,01-09-81,105
Allalingletscher,1982,01-09-81,01-09-82,26
Allalingletscher,1983,01-09-82,01-09-83,2
Allalingletscher,1984,01-09-83,01-09-84,-59
Allalingletscher,1985,01-09-84,01-09-85,44
Allalingletscher,1986,01-09-85,01-09-86,-53
Allalingletscher,1987,01-09-86,01-09-87,-8
Allalingletscher,1988,01-09-87,01-09-88,22
Allalingletscher,1989,01-09-88,01-09-89,-49
Allalingletscher,1990,01-09-89,01-09-90,-57
Allalingletscher,1991,01-09-90,01-09-91,-35
Allalingletscher,1992,01-09-91,01-09-92,-63
Allalingletscher,1993,01-09-92,01-09-93,-20
Allalingletscher,1994,01-09-93,01-09-94,-11
Allalingletscher,1995,01-09-94,01-09-95,-24
Allalingletscher,1996,01-09-95,01-09-96,-36
Allalingletscher,1997,01-09-96,01-09-97,-6
Allalingletscher,1998,01-09-97,01-09-98,-140
Allalingletscher,1999,01-09-98,01-09-99,-106
Allalingletscher,2000,02-09-99,05-09-00,-218
Allalingletscher,2001,05-09-00,24-08-01,-12.2
Allalingletscher,2002,24-08-01,16-09-02,14.5
Allalingletscher,2003,16-09-02,13-08-03,-52.6
Allalingletscher,2004,13-08-03,07-09-04,2.8
Allalingletscher,2005,07-09-04,15-09-05,-4.5
Allalingletscher,2006,15-09-05,05-09-06,1.1
Allalingletscher,2007,05-09-06,05-09-07,-14.3
Allalingletscher,2008,05-09-07,29-08-08,14
Allalingletscher,2009,29-08-08,07-09-09,-3.7
Allalingletscher,2010,07-09-09,20-09-10,-1.2
Allalingletscher,2011,20-09-10,15-09-11,-12.9
Allalingletscher,2012,15-09-11,20-09-12,-13.3
Allalingletscher,2013,20-09-12,04-09-13,-4
Allalingletscher,2014,04-09-13,02-10-14,-8.6
Allalingletscher,2015,02-10-14,21-09-15,-15.9
Allalingletscher,2016,21-09-15,29-09-16,-0.3
Allalingletscher,2017,29-09-16,05-10-17,-13.4
Hohlaubgletscher,1999,10-09-97,02-09-99,0
Hohlaubgletscher,2000,02-09-99,05-09-00,-6
Hohlaubgletscher,2001,05-09-00,24-08-01,7
Hohlaubgletscher,2002,24-08-01,16-09-02,-8
Hohlaubgletscher,2003,16-09-02,13-08-03,0
Hohlaubgletscher,2004,13-08-03,07-09-04,-19
Hohlaubgletscher,2005,07-09-04,15-09-05,-12
Hohlaubgletscher,2006,15-09-05,05-09-06,-194
Hohlaubgletscher,2007,05-09-06,05-09-07,-11.5
Hohlaubgletscher,2008,05-09-07,29-08-08,-5
Hohlaubgletscher,2009,29-08-08,07-09-09,-4
Hohlaubgletscher,2010,07-09-09,20-09-10,-4.2
Hohlaubgletscher,2011,20-09-10,15-09-11,-4.9
Hohlaubgletscher,2012,15-09-11,20-09-12,-12
Hohlaubgletscher,2013,20-09-12,04-09-13,-2.3
Hohlaubgletscher,2014,04-09-13,02-10-14,-1.6
Hohlaubgletscher,2015,02-10-14,21-09-15,-3.7
Hohlaubgletscher,2016,21-09-15,29-09-16,-13.2
Hohlaubgletscher,2017,29-09-16,05-10-17,-8.9
Chessjengletscher,1931,01-09-28,01-09-31,-10
Chessjengletscher,1932,01-09-31,01-09-32,-4
Chessjengletscher,1933,01-09-32,01-09-33,-4
Chessjengletscher,1946,01-09-45,01-09-46,0
Chessjengletscher,1947,01-09-46,01-09-47,-5
Chessjengletscher,1948,01-09-47,01-09-48,-2
Chessjengletscher,1949,01-09-48,01-09-49,-8
Chessjengletscher,1950,01-09-49,01-09-50,-10
Chessjengletscher,1951,01-09-50,01-09-51,-5
Chessjengletscher,1952,01-09-51,01-09-52,-9
Chessjengletscher,1953,01-09-52,01-09-53,-30
Chessjengletscher,1954,01-09-53,01-09-54,-1
Chessjengletscher,1955,01-09-54,01-09-55,-10
Chessjengletscher,1956,01-09-55,01-09-56,0
Chessjengletscher,1957,01-09-56,01-09-57,-2
Chessjengletscher,1958,01-09-57,01-09-58,-12
Chessjengletscher,1959,01-09-58,01-09-59,-7
Chessjengletscher,1961,01-09-59,01-09-61,-6
Chessjengletscher,1962,01-09-61,01-09-62,-9
Chessjengletscher,1963,01-09-62,01-09-63,-4
Chessjengletscher,1964,01-09-63,01-09-64,-16
Chessjengletscher,1966,01-09-64,01-09-66,10
Chessjengletscher,1967,01-09-66,01-09-67,-4
Chessjengletscher,1968,01-09-67,01-09-68,0
Chessjengletscher,1969,01-09-68,01-09-69,0
Chessjengletscher,1970,01-09-69,01-09-70,-6
Chessjengletscher,1971,01-09-70,01-09-71,-2
Chessjengletscher,1973,01-09-71,01-09-73,-13
Chessjengletscher,1975,01-09-73,01-09-75,5
Chessjengletscher,1976,01-09-75,01-09-76,-12
Chessjengletscher,1980,01-09-76,01-09-80,72
Chessjengletscher,1981,01-09-80,01-09-81,0
Chessjengletscher,1982,01-09-81,01-09-82,-59
Chessjengletscher,1983,01-09-82,01-09-83,-1
Chessjengletscher,1984,01-09-83,01-09-84,0
Chessjengletscher,1985,01-09-84,01-09-85,-5
Chessjengletscher,1986,01-09-85,01-09-86,-9
Chessjengletscher,1987,01-09-86,01-09-87,-21
Chessjengletscher,1988,01-09-87,01-09-88,-7
Chessjengletscher,1989,01-09-88,01-09-89,-5
Chessjengletscher,1990,01-09-89,01-09-90,-11
Chessjengletscher,1991,01-09-90,01-09-91,-28
Chessjengletscher,1992,01-09-91,01-09-92,12
Chessjengletscher,1999,01-09-92,02-09-99,-16
Chessjengletscher,2000,02-09-99,05-09-00,-13
Chessjengletscher,2001,05-09-00,24-08-01,1.5
Chessjengletscher,2002,24-08-01,16-09-02,-3.5
Chessjengletscher,2003,16-09-02,13-08-03,-15.5
Chessjengletscher,2004,13-08-03,07-09-04,-15
Chessjengletscher,2005,07-09-04,15-09-05,-13
Chessjengletscher,2006,15-09-05,05-09-06,-16.5
Chessjengletscher,2007,05-09-06,05-09-07,-3
Chessjengletscher,2008,05-09-07,29-08-08,-12
Chessjengletscher,2009,29-08-08,07-09-09,-7.4
Chessjengletscher,2010,07-09-09,20-09-10,-5.1
Chessjengletscher,2011,20-09-10,15-09-11,-2.6
Chessjengletscher,2012,15-09-11,20-09-12,-3.8
Chessjengletscher,2013,20-09-12,04-09-13,0.1
Chessjengletscher,2014,04-09-13,02-10-14,-3.5
Chessjengletscher,2015,02-10-14,21-09-15,-3.3
Chessjengletscher,2016,21-09-15,29-09-16,-3.4
Chessjengletscher,2017,29-09-16,05-10-17,-3.6
Feegletscher,1900,1899-09-01,01-09-00,-2
Feegletscher,1914,01-09-00,01-09-14,-100
Feegletscher,1918,01-09-16,01-09-18,0
Feegletscher,1919,01-09-18,01-09-19,10
Feegletscher,1920,01-09-19,01-09-20,12
Feegletscher,1921,01-09-20,01-09-21,10
Feegletscher,1922,01-09-21,01-09-22,4
Feegletscher,1923,01-09-22,01-09-23,0
Feegletscher,1924,01-09-23,01-09-24,-2
Feegletscher,1925,01-09-24,01-09-25,-2
Feegletscher,1926,01-09-25,01-09-26,-5
Feegletscher,1927,01-09-26,01-09-27,-3
Feegletscher,1928,01-09-27,01-09-28,-7
Feegletscher,1929,01-09-28,01-09-29,-19
Feegletscher,1930,01-09-29,01-09-30,-15
Feegletscher,1931,01-09-30,01-09-31,-12
Feegletscher,1932,01-09-31,01-09-32,-16
Feegletscher,1933,01-09-32,01-09-33,-7
Feegletscher,1934,01-09-33,01-09-34,-12
Feegletscher,1935,01-09-34,01-09-35,-24
Feegletscher,1936,01-09-35,01-09-36,-21
Feegletscher,1937,01-09-36,01-09-37,-20
Feegletscher,1938,01-09-37,01-09-38,-60
Feegletscher,1939,01-09-38,01-09-39,-38
Feegletscher,1940,01-09-39,01-09-40,-18
Feegletscher,1941,01-09-40,01-09-41,-26
Feegletscher,1942,01-09-41,01-09-42,-20
Feegletscher,1943,01-09-42,01-09-43,-6
Feegletscher,1944,01-09-43,01-09-44,8
Feegletscher,1945,01-09-44,01-09-45,-20
Feegletscher,1946,01-09-45,01-09-46,-10
Feegletscher,1947,01-09-46,01-09-47,-30
Feegletscher,1948,01-09-47,01-09-48,-12
Feegletscher,1949,01-09-48,01-09-49,-20
Feegletscher,1950,01-09-49,01-09-50,-18
Feegletscher,1951,01-09-50,01-09-51,-28
Feegletscher,1952,01-09-51,01-09-52,-6
Feegletscher,1953,01-09-52,01-09-53,-30
Feegletscher,1956,01-09-53,01-09-56,-520
Feegletscher,1958,01-09-56,01-09-58,35
Feegletscher,1959,01-09-58,01-09-59,9
Feegletscher,1961,01-09-59,01-09-61,33
Feegletscher,1962,01-09-61,01-09-62,15
Feegletscher,1963,01-09-62,01-09-63,6
Feegletscher,1964,01-09-63,01-09-64,9
Feegletscher,1965,01-09-64,01-09-65,9
Feegletscher,1966,01-09-65,01-09-66,6
Feegletscher,1967,01-09-66,01-09-67,7
Feegletscher,1968,01-09-67,01-09-68,12
Feegletscher,1969,01-09-68,01-09-69,10
Feegletscher,1970,01-09-69,01-09-70,16
Feegletscher,1971,01-09-70,01-09-71,18
Feegletscher,1972,01-09-71,01-09-72,30
Feegletscher,1973,01-09-72,01-09-73,21
Feegletscher,1974,01-09-73,01-09-74,12
Feegletscher,1975,01-09-74,01-09-75,14
Feegletscher,1976,01-09-75,01-09-76,6
Feegletscher,1977,01-09-76,01-09-77,9
Feegletscher,1978,01-09-77,01-09-78,6
Feegletscher,1979,01-09-78,01-09-79,17
Feegletscher,1980,01-09-79,01-09-80,20
Feegletscher,1981,01-09-80,01-09-81,40
Feegletscher,1982,01-09-81,01-09-82,65
Feegletscher,1983,01-09-82,01-09-83,50
Feegletscher,1984,01-09-83,01-09-84,40
Feegletscher,1985,01-09-84,01-09-85,39
Feegletscher,1987,01-09-85,01-09-87,81
Feegletscher,1988,01-09-87,01-09-88,87
Feegletscher,1989,01-09-88,01-09-89,-51
Feegletscher,1990,01-09-89,01-09-90,-5
Feegletscher,1991,01-09-90,01-09-91,-10
Feegletscher,1992,01-09-91,28-09-92,-5
Feegletscher,1994,28-09-92,03-11-94,-55.2
Feegletscher,1995,03-11-94,24-10-95,-31.9
Feegletscher,1996,24-10-95,06-11-96,-17.7
Feegletscher,1997,06-11-96,17-09-97,-25.3
Feegletscher,1998,17-09-97,24-09-98,-111.1
Feegletscher,1999,24-09-98,29-09-99,-86.6
Feegletscher,2000,29-09-99,28-09-00,-36.8
Feegletscher,2001,28-09-00,30-10-01,-209.4
Feegletscher,2002,30-10-01,01-10-02,-65.1
Feegletscher,2003,01-10-02,15-10-03,-23.7
Feegletscher,2004,15-10-03,05-10-04,-5.1
Feegletscher,2005,05-10-04,10-10-05,-7.4
Feegletscher,2006,10-10-05,02-10-06,-4.4
Feegletscher,2007,02-10-06,01-10-07,-5.1
Feegletscher,2008,01-10-07,29-09-08,-19.6
Feegletscher,2009,29-09-08,05-10-09,-13.5
Feegletscher,2010,05-10-09,11-10-10,-6.4
Feegletscher,2011,11-10-10,06-10-11,-23.5
Feegletscher,2012,06-10-11,02-10-12,-20
Feegletscher,2013,02-10-12,26-09-13,5.1
Feegletscher,2014,26-09-13,24-09-14,-21.1
Feegletscher,2015,24-09-14,02-10-15,-44.5
Feegletscher,2016,02-10-15,28-09-16,-19.9
Feegletscher,2017,28-09-16,05-10-17,-17
Riedgletscher,1901,01-09-00,01-09-01,-1
Riedgletscher,1902,01-09-01,01-09-02,-2
Riedgletscher,1904,01-09-03,01-09-04,6
Riedgletscher,1958,01-09-57,01-09-58,-9
Riedgletscher,1959,01-09-58,01-09-59,-24
Riedgletscher,1960,01-09-59,01-09-60,-12
Riedgletscher,1961,01-09-60,01-09-61,-12
Riedgletscher,1962,01-09-61,01-09-62,-15
Riedgletscher,1963,01-09-62,01-09-63,-8
Riedgletscher,1964,01-09-63,01-09-64,-13
Riedgletscher,1965,01-09-64,01-09-65,-23
Riedgletscher,1966,01-09-65,01-09-66,-11
Riedgletscher,1967,01-09-66,01-09-67,-21
Riedgletscher,1968,01-09-67,01-09-68,-10
Riedgletscher,1969,01-09-68,01-09-69,-15
Riedgletscher,1970,01-09-69,01-09-70,-5
Riedgletscher,1971,01-09-70,01-09-71,-10
Riedgletscher,1972,01-09-71,01-09-72,-8
Riedgletscher,1973,01-09-72,01-09-73,-10
Riedgletscher,1974,01-09-73,01-09-74,-9
Riedgletscher,1975,01-09-74,01-09-75,-4
Riedgletscher,1976,01-09-75,01-09-76,-4
Riedgletscher,1977,01-09-76,01-09-77,-5
Riedgletscher,1978,01-09-77,01-09-78,-3
Riedgletscher,1979,01-09-78,01-09-79,-15
Riedgletscher,1980,01-09-79,01-09-80,-13
Riedgletscher,1981,01-09-80,01-09-81,-20
Riedgletscher,1982,01-09-81,01-09-82,-20
Riedgletscher,1983,01-09-82,01-09-83,-8
Riedgletscher,1984,01-09-83,01-09-84,1
Riedgletscher,1985,01-09-84,01-09-85,3
Riedgletscher,1986,01-09-85,01-09-86,4
Riedgletscher,1987,01-09-86,01-09-87,0
Riedgletscher,1988,01-09-87,01-09-88,5
Riedgletscher,1989,01-09-88,01-09-89,-16
Riedgletscher,1990,01-09-89,01-09-90,-8
Riedgletscher,1991,01-09-90,01-09-91,-6
Riedgletscher,1992,01-09-91,01-09-92,-12
Riedgletscher,1996,01-09-92,01-09-96,-60
Riedgletscher,1997,01-09-96,01-09-97,-15
Riedgletscher,1998,01-09-97,01-09-98,-12
Riedgletscher,1999,01-09-98,22-09-99,-16
Riedgletscher,2000,22-09-99,21-09-00,-31.5
Riedgletscher,2001,21-09-00,17-09-01,-32.4
Riedgletscher,2003,17-09-01,10-09-03,-62.2
Riedgletscher,2004,10-09-03,10-10-04,-29.1
Riedgletscher,2005,10-10-04,23-10-05,-16.2
Riedgletscher,2006,23-10-05,19-11-06,-17.1
Riedgletscher,2007,19-11-06,12-09-07,-9.3
Riedgletscher,2008,12-09-07,21-09-08,-18.7
Riedgletscher,2010,21-09-08,31-08-10,-580
Riedgletscher,2011,31-08-10,02-10-11,-6
Riedgletscher,2012,02-10-11,07-10-12,-11
Riedgletscher,2013,07-10-12,20-10-13,-82
Riedgletscher,2015,14-09-14,10-10-15,-30
Riedgletscher,2016,10-10-15,09-10-16,-40
Riedgletscher,2017,09-10-16,07-10-17,-6
Findelgletscher,1900,1899-09-01,01-09-00,-5
Findelgletscher,1901,01-09-00,01-09-01,-15
Findelgletscher,1902,01-09-01,01-09-02,-16
Findelgletscher,1903,01-09-02,01-09-03,-12
Findelgletscher,1919,01-09-16,01-09-19,17
Findelgletscher,1920,01-09-19,01-09-20,35
Findelgletscher,1926,01-09-24,01-09-26,-45
Findelgletscher,1927,01-09-26,01-09-27,-11
Findelgletscher,1928,01-09-27,01-09-28,-18
Findelgletscher,1929,01-09-28,01-09-29,-24
Findelgletscher,1930,01-09-29,01-09-30,-24
Findelgletscher,1931,01-09-30,01-09-31,-26
Findelgletscher,1932,01-09-31,01-09-32,3
Findelgletscher,1934,01-09-32,01-09-34,-44
Findelgletscher,1936,01-09-34,01-09-36,-40
Findelgletscher,1938,01-09-36,01-09-38,-50
Findelgletscher,1943,01-09-38,01-09-43,-53
Findelgletscher,1947,01-09-43,01-09-47,-178
Findelgletscher,1948,01-09-47,01-09-48,-24
Findelgletscher,1949,01-09-48,01-09-49,-29
Findelgletscher,1950,01-09-49,01-09-50,-21
Findelgletscher,1951,01-09-50,01-09-51,-17
Findelgletscher,1952,01-09-51,01-09-52,-19
Findelgletscher,1953,01-09-52,01-09-53,-26
Findelgletscher,1954,01-09-53,01-09-54,-15
Findelgletscher,1955,01-09-54,01-09-55,-10
Findelgletscher,1957,01-09-55,01-09-57,-24
Findelgletscher,1958,01-09-57,01-09-58,-478
Findelgletscher,1959,01-09-58,01-09-59,-41
Findelgletscher,1960,01-09-59,01-09-60,-19
Findelgletscher,1961,01-09-60,01-09-61,-20
Findelgletscher,1962,01-09-61,01-09-62,-32
Findelgletscher,1963,01-09-62,01-09-63,-15
Findelgletscher,1964,01-09-63,01-09-64,-30
Findelgletscher,1965,01-09-64,01-09-65,-21
Findelgletscher,1966,01-09-65,01-09-66,-27
Findelgletscher,1967,01-09-66,01-09-67,-11
Findelgletscher,1968,01-09-67,01-09-68,-12
Findelgletscher,1969,01-09-68,01-09-69,3
Findelgletscher,1970,01-09-69,01-09-70,-4
Findelgletscher,1971,01-09-70,01-09-71,-2
Findelgletscher,1972,01-09-71,01-09-72,2
Findelgletscher,1973,01-09-72,01-09-73,-17
Findelgletscher,1975,01-09-73,01-09-75,-35
Findelgletscher,1976,01-09-75,01-09-76,-6
Findelgletscher,1977,01-09-76,01-09-77,-22
Findelgletscher,1978,01-09-77,01-09-78,-3
Findelgletscher,1979,01-09-78,01-09-79,0
Findelgletscher,1980,01-09-79,01-09-80,84
Findelgletscher,1981,01-09-80,01-09-81,52
Findelgletscher,1982,01-09-81,01-09-82,48
Findelgletscher,1983,01-09-82,01-09-83,18
Findelgletscher,1984,01-09-83,01-09-84,16
Findelgletscher,1985,01-09-84,01-09-85,28
Findelgletscher,1986,01-09-85,01-09-86,-20
Findelgletscher,1987,01-09-86,01-09-87,-13
Findelgletscher,1988,01-09-87,01-09-88,-2
Findelgletscher,1989,01-09-88,01-09-89,-45
Findelgletscher,1990,01-09-89,22-08-90,-58.4
Findelgletscher,1991,22-08-90,04-09-91,-61.2
Findelgletscher,1992,04-09-91,18-09-92,-22.3
Findelgletscher,1994,18-09-92,06-10-94,-32
Findelgletscher,1995,06-10-94,07-10-95,-35
Findelgletscher,1996,07-10-95,30-09-96,-72
Findelgletscher,1999,30-09-96,02-09-99,-114
Findelgletscher,2000,02-09-99,08-09-00,-58.5
Findelgletscher,2002,08-09-00,16-09-02,-118.1
Findelgletscher,2003,16-09-02,08-08-03,-96
Findelgletscher,2003,16-09-02,08-08-03,-96
Findelgletscher,2003,16-09-02,08-08-03,-18.8
Findelgletscher,2004,08-08-03,01-09-04,-43.4
Findelgletscher,2004,08-08-03,01-09-04,-43.4
Findelgletscher,2004,08-08-03,01-09-04,-18.1
Findelgletscher,2005,01-09-04,14-09-05,-19.2
Findelgletscher,2005,01-09-04,14-09-05,-125.6
Findelgletscher,2005,01-09-04,14-09-05,-125.6
Findelgletscher,2006,14-09-05,20-09-06,-56.1
Findelgletscher,2006,14-09-05,20-09-06,-56.1
Findelgletscher,2009,14-09-05,07-09-09,-357.7
Findelgletscher,2006,14-09-05,20-09-06,-1.9
Findelgletscher,2007,20-09-06,13-09-07,-25.6
Findelgletscher,2007,20-09-06,13-09-07,-12.1
Findelgletscher,2007,20-09-06,13-09-07,-25.6
Findelgletscher,2008,13-09-07,29-08-08,-0.9
Findelgletscher,2008,13-09-07,29-08-08,-34.1
Findelgletscher,2008,13-09-07,29-08-08,-34.1
Findelgletscher,2009,29-08-08,07-09-09,-28.8
Findelgletscher,2009,29-08-08,07-09-09,-28.8
Findelgletscher,2009,29-08-08,07-09-09,-1.1
Findelgletscher,2010,07-09-09,20-09-10,-49.9
